Symbol,Company Name,Industry,3mo %Chg,12mo %Chg,Market Cap,Enterprise Value (EV),EV/Revenue,EV/Profit,EV/EBITDA,LTM Revenue,NTM Revenue,Magic Number,Implied YoY Rev Growth,Avg QoQ Rev Growth,QoQ Rev Surprise,LTM Gross Margin,LTM EBITDA Margin,LTM FCF Margin,Contribution Margin*
SYKE,Sykes Enterprises Inc,Information Technology Services,0.10893574297188735,0.46631264520411553,1766934920.0,1726857920.0,1.0097043199839089,3.8340274459777888,12.820885731043647,1710261000.0,1811806791.779141,0.7027547102836913,0.059374441549647106,0.014524110716178429,-0.025002189967397115,0.2633534407906162,0.07875464622066457,0.10275741538864536,-0.24669334095790063
LYFT,Lyft Inc,Software Application,0.37170056252704464,0.8614210217263651,19941202000.0,20175594000.0,7.175149215593461,15.912594122096284,-12.829328220829638,2811871000.0,1470509211.011325,13.545210800768468,-0.4770353223845173,-0.14961010851727186,0.26004130665514946,0.45091008798056526,-0.5592770792116708,-0.45556072807038445,-0.7327882395742906
IMXI,International Money Express Inc,Information Technology Services,0.08908839779005517,0.7699214365881031,601147810.93,613863810.93,1.718500404329118,6.421572597966399,9.637550999764501,357209000.0,426125851.34907866,1.0285714285714285,0.19293145287234825,0.04509043351583175,0.06680938972071804,0.26761363795425086,0.17831297643676391,-0.013835037751008514,-0.15374192699512046
CLPS,CLPS Inc,Information Technology Services,0.27665706051873173,1.1155682903533908,62928991.699999996,52460664.699999996,0.40069259440790994,1.1161190742269138,-161.22891603663408,130924967.0,221341719.16094843,-8.233021979676003,0.6905997704849407,0.1402765719300596,-0.6064516886806128,0.3590052384737282,-0.0024852402674273733,-0.035491168006175626,-0.9000437937861004
FTV,Fortive Corp,Scientific & Technical Instruments,0.11139392124569536,0.353239474456698,25215931000.0,29837931000.0,4.174830490688531,8.166497249363658,23.450118673373154,7147100000.0,6022160948.141794,-1.0215362526920315,-0.1573979728642675,-0.04191150535347832,-0.22032832288103021,0.5112143386828224,0.1780302500314813,0.19631738747184171,-0.8063690168040184
PING,Ping Identity Holding Corp,Software Infrastructure,-0.19371900826446276,-0.02166064981949456,1968077880.0,1975337880.0,8.109306577883238,11.263316265438082,174.4843989046904,243589000.0,225811126.18157834,0.6263466263466263,-0.07298307320290187,-0.01876751865951254,-0.044445413807262524,0.7199750399238061,0.046475826084100676,0.0812023531440254,-0.6450250216553293
MNDO,Mind CTI Ltd,Software Application,0.14000000000000012,0.6193181818181819,56811900.0,50389900.0,2.1535985981707837,4.063046282857604,8.991773733047824,23398000.0,22221798.92280072,-0.6108374384236454,-0.050269299820466684,-0.012811427944902531,-0.028905966309773268,0.5300453030173519,0.23950765022651507,0.2030088041712967,-0.5265834686725361
PHUN,Phunware Inc,Software Application,0.0,1.3163841807909606,72658560.0,77110560.0,7.710284971502849,11.606044551475016,-6.003157648890619,10001000.0,7508191.220238096,-11.613577023498694,-0.24925595238095233,-0.06916442193655314,0.29912595290129973,0.6643335666433356,-1.2843715628437156,-1.0971902809719027,-0.500949905009499
QLYS,Qualys Inc,Software Infrastructure,-0.239280272799826,9.538344143456001e-05,4114104300.0,4081246300.0,11.567305980851751,14.698824813259478,31.51736246254595,352826000.0,397202924.7741046,1.0743204713932712,0.12577566498530324,0.030061047100996108,0.0003055000827179022,0.7869544761440483,0.3670137688265604,0.40845345864533794,-0.40979122853757943
OCFT,OneConnect Financial Technology Co Ltd,Software Application,-0.26789168278529973,0.5034756703078451,5373236719.0,4601349719.0,1.389174776061275,3.7004523835181944,-3.633489779464486,3312290000.0,4609924238.947477,5.044799179449893,0.3917634744987539,0.08615388181097061,-0.08474174215062136,0.37540674276708863,-0.38232521910823025,-0.2125855525935229,-0.814639418649937
CSIQ,Canadian Solar Inc,Solar,-0.23434237995824636,1.368675995694295,2629567001.0699997,3676947001.0699997,1.0957813749259435,4.724161280424191,10.83855421291861,3355548000.0,4037704366.3095055,16.3488019751978,0.20329209008767135,0.047352238986739126,0.7015647543184718,0.23195257525745422,0.1011003269808687,0.0,-0.8306956121623055
U,Unity Software Inc.,Software—Application,-0.3165131664288494,,15728597280.0,14095420280.0,20.909084581734355,26.60964238990695,-61.70375324487714,674129000.0,1046233117.6984379,1.5054442309451916,0.5519776151128908,0.11614691504603614,-0.035943917471940035,0.7857709726180004,-0.33886244324157544,-0.0808806623064725,-0.5106886070766872
VRSN,Verisign Inc,Software Infrastructure,0.1084294497230831,0.03197880694451016,25011988250.0,24610794250.0,19.45437361468145,22.685373199677382,28.270299740509767,1265052000.0,1304733691.527421,1.1467397782810824,0.03136763668799469,0.0077513181480317606,0.0006860436323516961,0.8575734436212898,0.68815590189178,0.5428930984655176,-0.17150836487353882
CRNT,Ceragon Networks Ltd,Communication Equipment,-0.235930735930736,0.5550660792951541,286911322.34999996,275635322.34999996,1.0595856857016548,3.5936808650586696,-1143.7150304979252,260135000.0,254432166.55349693,3.977560975609756,-0.02192259190998158,-0.005526289247770433,0.13796157730938696,0.29484690641397737,-0.0009264420397101505,0.02813539123916428,-0.8381186691525554
REFR,Research Frontiers Inc,Electronic Components,-0.29820051413881754,-0.05536332179930803,86201895.78,82241786.78,99.27187733719597,496.5451903059869,-32.76164500198581,828450.0,283493.4599333096,-inf,-0.6578025711469496,-0.23516247840309812,-0.0339148979882381,0.199925161446074,-3.0301249321021184,-2.7874066026917736,0.0
RMBS,Rambus Inc,Semiconductors,0.014477766287487093,0.47740963855421703,2233305360.0,2728758360.0,11.332947200983467,15.252299282312697,201.3249490925188,240781000.0,238750685.8133417,-0.5659314875645237,-0.00843220265161404,-0.0021147494583015902,-0.03569325055879591,0.7430320498710447,0.05629181704536487,0.6466166350334952,-0.627674110498752
MDB,MongoDB Inc,Software Infrastructure,-0.1471698113207548,0.9890614195008487,18784088038.8,18432581038.8,18.111767304534776,25.964343874160292,-144.42053368662596,1017713000.0,4610158912.751574,21.13149229696926,3.5299204321371285,0.4588903225313523,2.927864530763677,0.6975630654221769,-0.1254099181203345,-0.09418568889264459,-0.8511869259801143
SEDG,Solaredge Technologies Inc,Solar,-0.08794472783624974,1.3076294723084465,14669228057.5,14432326057.5,9.375299098869105,29.065494683261335,80.92635967174874,1539399000.0,1342739011.7133842,5.016431027894535,-0.1277511472247389,-0.033592922774992484,-0.14644859599302829,0.3225576994658305,0.11584975695060215,0.10037748497952773,-0.7409216194112118
CVLT,Commvault Systems Inc,Software Application,0.10468799493189729,0.6023432115782219,3244491000.0,2875268000.0,4.125915509126392,4.869011251024514,32.09291008125726,696880000.0,742881327.3528364,0.8525718043733954,0.06601039971420675,0.01610914582687739,0.04408877169980996,0.8473826196762714,0.12856158879577545,0.17649667087590404,-0.6235219836987717
TNAV,Telenav Inc,Software Application,0.014830508474576343,0.03679653679653683,226217330.0,200679330.0,0.8528767047603667,1.9824488283874027,-40.50036932391524,235297000.0,209749558.55160734,-7.498997995991984,-0.10857529610829153,-0.02832469270141924,-0.1775594297267271,0.43021372988180895,-0.02105849203347259,-0.010114876092767863,-0.6033396090897887
CYBE,CyberOptics Corp,Scientific & Technical Instruments,0.34849094567404415,0.22927366104181934,243416640.0,239080640.0,3.4097385798023305,7.658668033443316,27.716281010897287,70117000.0,70200215.04865889,-3.8686918177364036,0.0011868027533821213,0.0002965687327396438,-0.44847747566034724,0.44521300112668827,0.12302294735941355,0.060170857281401084,-0.7779568435614759
APPN,Appian Corp,Software Infrastructure,-0.3719690296258519,1.9244386873920556,9531288943.02,9476943943.02,31.115509066857538,43.913978429893376,-360.8202529229012,304573000.0,385611384.1023653,0.5470236778048241,0.26607212097712307,0.060753837083019624,0.14032965043280865,0.7085559127040151,-0.08623548377564656,-0.029126022332905413,-0.7193086714843404
WK,Workiva Inc,Software Application,-0.017802953671859245,1.5976457998929905,4742376720.099999,4453963720.099999,12.66791731400422,17.03777382534418,-146.45896945513135,351594000.0,411031849.44870126,0.6464339053737989,0.16905251354886963,0.03982081060449949,-0.016346385215076142,0.7435195139848803,-0.08649465007935289,0.08922222791060143,-0.6679977474018328
MRVL,Marvell Technology Group Ltd,Semiconductors,-0.10310463779225765,0.6864864864864864,31242463200.0,31686807200.0,6.16477127055528,12.399125047738899,267.44886983237393,5139981000.0,21263349906.712124,76.83940398784426,3.1368537951233915,0.4261576737253052,2.7826472328670295,0.49719405577569253,0.02305027975784346,0.3494368948056423,-0.6580703508437094
DDOG,Datadog Inc,Software Application,-0.08440000000000003,1.050615901455767,27701844240.0,29367265240.0,54.42625684098158,69.17855533621977,1509.0316653820462,539579000.0,870601913.3877158,1.1440051493104995,0.613483685220729,0.12704470920397504,-0.04654590615257337,0.7867504109685514,0.03606700779681937,0.14347111359041032,-0.5750538846026254
DOMO,Domo Inc,Software Application,0.01782477341389721,2.483971044467425,2036897399.9999998,2051076399.9999998,9.640782138660398,13.109102529687718,-30.44540367231219,212750000.0,249034168.3655608,0.43203080144550643,0.17054838244681925,0.04015327852149131,0.007749783898965967,0.7354265569917744,-0.3166580493537015,-0.0652972972972973,-0.808042303172738
NSIT,Insight Enterprises Inc,Information Technology Services,0.329192546583851,0.8084507042253521,3603109440.0,3477006440.0,0.4168783054509765,2.6747396730007953,10.339032943898138,8340579000.0,8319371331.9361,773.4866485013624,-0.0025427093327573536,-0.0006362843623102243,-0.014915325291248838,0.15585752499916372,0.040320821851816284,0.039733212766164074,-0.965688593082087
DELL,Dell Technologies Inc,Computer Hardware,0.34496753246753253,1.291311362064992,75658620000.0,114215620000.0,1.2572581870218504,4.0179983114050515,11.76873982483256,90845000000.0,88765907539.94676,0.6292795631169922,-0.022886151797602894,-0.005771307989925312,-0.018093235015580245,0.31290659915240243,0.1068303153723375,0.17984479057735703,-0.8982222466839122
NUAN,Nuance Communications Inc,Software Application,0.15434782608695663,1.610619469026549,15003723600.0,16810299600.0,11.952554395240679,20.498090577752958,83.58384637950667,1406419000.0,1162685843.7928138,-0.40169565034906335,-0.17330052865268897,-0.04646439336405461,0.09510280078829791,0.5831057458694742,0.14300077004079154,0.14827444737308015,-0.6104759676881498
COUP,Coupa Software Inc,Software Application,-0.13557825703115145,0.6289958407605467,19783385600.0,20966694600.0,38.235970821555576,65.30704006877477,-183.80551065135444,548350000.0,752255208.2809069,2.299075257499436,0.37185229922660157,0.08224811702838264,0.15703955111722534,0.5854800765934166,-0.20802407221664995,0.13652047050241634,-0.8534020242545819
TSEM,Tower Semiconductor Ltd,Semiconductors,0.02742616033755274,0.48551093035078785,3140419500.0,3248698500.0,2.6494401732857167,14.865395966889508,10.430246669813048,1226183000.0,1218679493.26225,0.03020923610251331,-0.006119402028693988,-0.001533373755846057,-0.01908508248241081,0.1782286983264325,0.2540151021503316,0.016206390073912294,-0.8745407496270948
BILL,Bill.com Holdings Inc,Software Application,0.29954396351708157,1.6936981757877283,13241131170.0,12560799170.0,68.41617465712388,91.48100338662103,-308.02881872578354,183594000.0,253898099.5394063,2.4282615432290053,0.3829324462640735,0.0844267988708769,0.05666583406400871,0.7478730241729032,-0.2221096549996187,-0.19022408139699554,-0.5281708552567077
MDLA,Medallia Inc,Software Application,-0.2749403341288783,0.3746606334841627,4494113400.0,4161047400.0,5.017971392703343,7.816331268913672,-22.15397073856376,829229000.0,3511598021.2173104,24.42960245487117,3.2347747380003717,0.4345232069468139,2.960744599740775,0.6419855070191708,-0.22650437936926954,-0.10462248667135375,-0.8254740246662864
MXL,Maxlinear Inc,Semiconductors,0.14200831847890671,1.0274261603375527,2821572880.0,3044048880.0,6.360372589825239,14.304875421761484,-147.00578934659777,478596000.0,1330947738.2387383,3.654360081564112,1.7809420434745347,0.2913619462373711,0.5100723892690768,0.444629708564217,-0.04326613678342485,0.12182926727344148,-0.8270503723390918
AEYE,AudioEye Inc,Software Application,0.06201550387596888,2.3937418513689703,244291550.0,236498550.0,11.550600732600733,16.29451219512195,-39.32466744263385,20475000.0,32083507.47894065,0.4911242603550296,0.5669600722315336,0.11883097812079968,-0.21547819848148975,0.7088644688644689,-0.29372405372405375,-0.1564835164835165,-0.704908424908425
SPRT,Support.com Inc,Software Application,0.8272727272727269,1.7534246575342465,77352839.99999999,63884839.999999985,1.4564298741564834,4.27523522719668,174.54874316939888,43864000.0,34706052.68292683,1.5073529411764706,-0.2087804878048779,-0.056864163341188934,0.1507896755738738,0.3406666058726974,0.008343972277950027,0.0768739741017691,-0.7131816523800839
SPT,Sprout Social Inc,Software Application,0.06210902591599643,3.316585956416465,3789784069.38,3701062069.38,27.838209158248652,37.753611773502534,-143.02516015689608,132949000.0,176418183.41387156,0.9963449302829295,0.32696134167140456,0.07328378384218293,0.044023578114384954,0.7373654559267088,-0.19463854560771424,-0.11558567571023474,-0.7074442079293564
SQNS,Sequans Communications SA,Semiconductors,-0.293040293040293,-0.06612903225806455,179749212.51,235823212.51,4.631613098240239,10.05642697270789,-15.813264434386106,50916000.0,87717058.25878245,3.763246899661781,0.7227798385337114,0.14566447117023174,-0.1034070314788208,0.46056249508995206,-0.2928941786471836,-0.6512883965747506,-0.6948307015476471
MXIM,Maxim Integrated Products Inc,Semiconductors,0.06269662921348318,0.6477351916376306,25236875980.0,24198002980.0,9.84441809195364,14.766684209145238,63.74437707120466,2458043000.0,2909100075.8956842,1.8335433483462877,0.18350251639034965,0.04301918410741701,0.03933384555671493,0.6666640900911823,0.15443586625620462,0.5244973338546153,-0.4604874690963502
DSPG,DSP Group Inc,Semiconductors,-0.12242348532167402,-0.22674738580077058,327379050.0,301353050.0,2.578355635791167,5.080639478032168,-307.1896534148828,116878000.0,114068161.74140662,0.07742965475952904,-0.024040779775435728,-0.006065151258834445,-0.022754648703838587,0.5074864388507675,-0.008393367442974725,0.1501052379404165,-0.6485908383100327
LTRX,Lantronix Inc,Communication Equipment,0.06696428571428559,0.5933333333333335,135613380.0,132410380.0,1.9575751034890598,4.540355244659328,36.26688030676527,67640000.0,84805669.79135169,-11.810526315789474,0.25377986090111904,0.05816970187354653,-0.07344629975334693,0.43115020697811945,0.05397693672383205,0.03706386753400355,-0.6493642814902425
DXC,DXC Technology Co,Information Technology Services,0.09028727770177847,0.6939426142401699,8107721600.0,9884721600.0,0.5443428382620188,2.5601454545454545,3.8702903680501173,18159000000.0,15508024696.275642,-1.974025974025974,-0.14598685520812582,-0.0386840705604784,-0.0889244764229643,0.21262184040971419,0.14064651137177156,0.005561980285257999,-0.9047304366980561
PRTH,Priority Technology Holdings Inc,Information Technology Services,-0.1804697156983931,2.7457627118644066,445317210.0,813391210.0,2.011641654836747,8.577558523329609,13.196690408202999,404342000.0,787130667.5841315,-0.6877470355731226,0.9466952915703328,0.18120287300294224,0.9616575332717676,0.23452380410642476,0.15243531465937252,0.0979640996977806,-0.06386919983578254
MIND,Mitcham Industries Inc,Scientific & Technical Instruments,0.07111111111111112,1.802325581395349,29358620.0,29963620.0,0.9727184781197247,2.462088742810189,-7.513445336008024,30804000.0,14692782.894119855,0.0,-0.5230235393416487,-0.1689555821806772,-0.14518461183414133,0.3950785612258148,-0.12946370601220622,-0.30638878067783404,-1.111803661862096
MSFT,Microsoft Corp,Software Infrastructure,0.06541664922780721,0.4347066448740349,1923200800000.0,1969291800000.0,12.847340883588632,18.795615324412545,27.281933419226135,153284000000.0,178910247222.6738,5.598676435830773,0.16718148810491495,0.039404511952564336,0.039568458878957546,0.683528613553926,0.47091020589233057,0.32903629863521305,-0.44372537251115574
